,Unnamed: 0,Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição
0,0,,,Thomas SAUNDERS ,,ILCA 7,3,G,1,,60.0,23.0,World Championship 2021
1,1,,,Thomas SAUNDERS ,,ILCA 7,4,G,1,,60.0,23.0,World Championship 2021
2,2,,,Thomas SAUNDERS ,,ILCA 7,7,G,1,,60.0,23.0,World Championship 2021
3,3,,,Thomas SAUNDERS ,,ILCA 7,2,G,1,,60.0,23.0,World Championship 2021
4,4,,,Thomas SAUNDERS ,,ILCA 7,(37),G,1,,60.0,23.0,World Championship 2021
5,5,,,Thomas SAUNDERS ,,ILCA 7,1,O,1,,60.0,23.0,World Championship 2021
6,6,,,Thomas SAUNDERS ,,ILCA 7,4,O,1,,60.0,23.0,World Championship 2021
7,7,,,Thomas SAUNDERS ,,ILCA 7,2,O,1,,60.0,23.0,World Championship 2021
8,8,,,Finn LYNCH ,,ILCA 7,3,G,2,,53.0,37.0,World Championship 2021
9,9,,,Finn LYNCH ,,ILCA 7,6,G,2,,53.0,37.0,World Championship 2021
10,10,,,Finn LYNCH ,,ILCA 7,8,G,2,,53.0,37.0,World Championship 2021
11,11,,,Finn LYNCH ,,ILCA 7,10,G,2,,53.0,37.0,World Championship 2021
12,12,,,Finn LYNCH ,,ILCA 7,(16),G,2,,53.0,37.0,World Championship 2021
13,13,,,Finn LYNCH ,,ILCA 7,7,O,2,,53.0,37.0,World Championship 2021
14,14,,,Finn LYNCH ,,ILCA 7,2,O,2,,53.0,37.0,World Championship 2021
15,15,,,Finn LYNCH ,,ILCA 7,1,O,2,,53.0,37.0,World Championship 2021
16,16,,,Tonci STIPANOVIC ,,ILCA 7,11,G,3,,100.0,65.0,World Championship 2021
17,17,,,Tonci STIPANOVIC ,,ILCA 7,3,G,3,,100.0,65.0,World Championship 2021
18,18,,,Tonci STIPANOVIC ,,ILCA 7,6,G,3,,100.0,65.0,World Championship 2021
19,19,,,Tonci STIPANOVIC ,,ILCA 7,2,G,3,,100.0,65.0,World Championship 2021
20,20,,,Tonci STIPANOVIC ,,ILCA 7,11,G,3,,100.0,65.0,World Championship 2021
21,21,,,Tonci STIPANOVIC ,,ILCA 7,8,O,3,,100.0,65.0,World Championship 2021
22,22,,,Tonci STIPANOVIC ,,ILCA 7,24,O,3,,100.0,65.0,World Championship 2021
23,23,,,Tonci STIPANOVIC ,,ILCA 7,(35),O,3,,100.0,65.0,World Championship 2021
24,24,,,Sergei KOMISSAROV ,,ILCA 7,7,G,4,,113.0,67.0,World Championship 2021
25,25,,,Sergei KOMISSAROV ,,ILCA 7,13,G,4,,113.0,67.0,World Championship 2021
26,26,,,Sergei KOMISSAROV ,,ILCA 7,3,G,4,,113.0,67.0,World Championship 2021
27,27,,,Sergei KOMISSAROV ,,ILCA 7,3,G,4,,113.0,67.0,World Championship 2021
28,28,,,Sergei KOMISSAROV ,,ILCA 7,2,G,4,,113.0,67.0,World Championship 2021
29,29,,,Sergei KOMISSAROV ,,ILCA 7,38,O,4,,113.0,67.0,World Championship 2021
30,30,,,Sergei KOMISSAROV ,,ILCA 7,1,O,4,,113.0,67.0,World Championship 2021
31,31,,,Sergei KOMISSAROV ,,ILCA 7,(46),O,4,,113.0,67.0,World Championship 2021
32,32,,,Zac LITTLEWOOD ,,ILCA 7,17,G,5,,113.0,75.0,World Championship 2021
33,33,,,Zac LITTLEWOOD ,,ILCA 7,4,G,5,,113.0,75.0,World Championship 2021
34,34,,,Zac LITTLEWOOD ,,ILCA 7,1,G,5,,113.0,75.0,World Championship 2021
35,35,,,Zac LITTLEWOOD ,,ILCA 7,15,G,5,,113.0,75.0,World Championship 2021
